iter	AUC	Logloss
0	0.5336795364	0.6831156847
1	0.5147418529	0.6742789276
2	0.5135729472	0.6661099063
3	0.4941178407	0.6587361685
4	0.5023660345	0.6513642473
5	0.5135941145	0.6444204193
6	0.5225972755	0.6380513819
7	0.5211437872	0.6322249342
8	0.5179969143	0.6269466984
9	0.515470949	0.6220040964
10	0.5139751261	0.6173611096
11	0.5125780838	0.6129005652
12	0.5254195831	0.6084867813
13	0.5250950177	0.6047109801
14	0.5129214646	0.6013968107
15	0.51269568	0.5979645934
16	0.5155132837	0.5948789099
17	0.5135564838	0.5920938468
18	0.5070134342	0.5892811567
19	0.5124275608	0.5866227679
20	0.5134341838	0.5842565733
21	0.5129590954	0.5820637495
22	0.517211372	0.5799734644
23	0.5165951682	0.5780499627
24	0.517639422	0.576344921
25	0.519713818	0.5745783536
26	0.5233216678	0.5728034454
27	0.5220845563	0.57125729
28	0.5162000452	0.5700843694
29	0.5213507564	0.5687283478
30	0.5179875066	0.5677119796
31	0.5198173026	0.5665125388
32	0.5241166177	0.5652297568
33	0.5243141793	0.5641332669
34	0.5229829909	0.5632194548
35	0.5237214947	0.5622715318
36	0.5194268834	0.561680193
37	0.5223432679	0.5607867653
38	0.5225925717	0.56014327
39	0.5187918642	0.5596970783
40	0.5230911793	0.5587878659
41	0.5243188831	0.5581049942
42	0.5217505833	0.5576635371
43	0.5210591179	0.5571934682
44	0.5199301949	0.5567330816
45	0.5208568526	0.5561683431
46	0.5213225333	0.5556953095
47	0.5257112215	0.5551062422
48	0.5214166102	0.5548879107
49	0.5230770678	0.5543619178
50	0.5273199368	0.5537609278
51	0.5270753368	0.5534314037
52	0.5257488523	0.5532772942
53	0.5205934372	0.553199719
54	0.5191681719	0.5529942641
55	0.5188718296	0.5528757058
56	0.5190458719	0.5526687936
57	0.5232322947	0.552305911
58	0.528044329	0.5518318672
59	0.5306596673	0.5514152159
60	0.5320331903	0.5512116803
61	0.5326823211	0.5510051731
62	0.5353211786	0.5507617843
63	0.5366758862	0.5504527416
64	0.5343098517	0.5504221857
65	0.5349636863	0.5502642826
66	0.5351847671	0.5501680234
67	0.5365018439	0.5501115445
68	0.5357586363	0.5500546144
69	0.5361537593	0.5498996509
70	0.5389666591	0.5495812136
71	0.5409516821	0.5494165243
72	0.5404907052	0.549301094
73	0.5398227591	0.5491902485
74	0.5403495898	0.5491887648
75	0.5382610823	0.5492785922
76	0.5403825167	0.5491445796
77	0.5429884474	0.5488878931
78	0.544982878	0.5485993473
79	0.5454297434	0.5485871941
80	0.547668774	0.5483858106
81	0.5498184315	0.5481342119
82	0.547791074	0.548186676
83	0.5480686009	0.5480488646
84	0.5448370588	0.5484301628
85	0.5454626703	0.5484155762
86	0.5438727704	0.5484461711
87	0.5436234665	0.5483933228
88	0.5439433281	0.5482839692
89	0.5431060435	0.5482642184
90	0.5409940167	0.5483802018
91	0.5381340784	0.5487364211
92	0.5381999323	0.5486647103
93	0.5412009859	0.5484375387
94	0.5411492436	0.5483694734
95	0.5434729435	0.5481139101
96	0.5446536088	0.5480601475
97	0.5466809664	0.5478480065
98	0.5465304433	0.5478824532
99	0.5478145932	0.5478061674
100	0.5490987431	0.5476859067
101	0.5487036201	0.5476113917
102	0.547546474	0.5476403145
103	0.5457260856	0.5476774732
104	0.5474618048	0.5475352195
105	0.5468408971	0.5475614306
106	0.5471842779	0.5475121778
107	0.5475841048	0.5475048172
108	0.5492633777	0.5473337952
109	0.5486001355	0.5474168763
110	0.548219124	0.5474387478
111	0.5500159931	0.5471736725
112	0.5505710469	0.5471752101
113	0.548797697	0.5474087161
114	0.5497996162	0.5473257704
115	0.5507544969	0.5471807763
116	0.549348047	0.547172093
117	0.5495503123	0.5472496263
118	0.5485389855	0.5473500372
119	0.5490752239	0.5473102766
120	0.5502982238	0.547182393
121	0.5511025815	0.546906536
122	0.5494562354	0.5470088351
123	0.5495832393	0.5470084216
124	0.5503311507	0.5468087406
125	0.5514506661	0.5467154004
126	0.5523820275	0.5466076217
127	0.5514177391	0.5467922049
128	0.5523726199	0.5466515502
129	0.5555806427	0.546357415
130	0.5551667043	0.5464131634
131	0.5555524197	0.5464908381
132	0.5556370889	0.546685878
133	0.5559569504	0.5466367601
134	0.5562579965	0.5466188306
135	0.5567142696	0.5466228279
136	0.5581724618	0.5464401716
137	0.5564743734	0.5466463097
138	0.5566860465	0.5466158362
139	0.5585581772	0.5462938142
140	0.5594519079	0.5461878819
141	0.5605384963	0.5460323911
142	0.5613005193	0.5459857275
143	0.5619684654	0.545871129
144	0.5606419809	0.5460707057
145	0.5594142771	0.5461061464
146	0.5619543539	0.5458354975
147	0.5634642884	0.5455501183
148	0.5634595846	0.5455903403
149	0.5633419884	0.5456962794
150	0.5656939113	0.5454081287
151	0.5670062843	0.5452463179
152	0.5672555882	0.5452088152
153	0.5682245804	0.5451367937
154	0.5684409573	0.5450596165
155	0.569212388	0.5449714997
156	0.5693723188	0.5448121168
157	0.5691935727	0.5449055733
158	0.5700778957	0.5447490872
159	0.5699226688	0.5447972972
160	0.5723122225	0.5443685213
161	0.5710845187	0.5445123495
162	0.5713526379	0.5445451171
163	0.5723028148	0.5444321403
164	0.5702425303	0.5446694849
165	0.5707928803	0.5445262762
166	0.5715878302	0.5444703159
167	0.5718324302	0.5444036197
168	0.5720064725	0.544441783
169	0.5718277263	0.5444780349
170	0.570952811	0.5445631004
171	0.571013961	0.5445018454
172	0.5733235493	0.5441065284
173	0.5744054339	0.5438038548
174	0.5731965455	0.5440059655
175	0.5727873109	0.544112611
176	0.5758871453	0.5437714488
177	0.5752662377	0.5437930199
178	0.5763151953	0.5436572062
179	0.5770772183	0.5434441178
180	0.5764845338	0.5435102034
181	0.5759247761	0.543610305
182	0.5761082261	0.5435869776
183	0.5762164145	0.5436268041
184	0.5746782569	0.5437970873
185	0.5736810416	0.5440305181
186	0.5732200647	0.5441962787
187	0.5725521186	0.5442944088
188	0.5726885301	0.5441533361
189	0.5732012493	0.5441154758
190	0.5721569956	0.5442921487
191	0.5722134417	0.5443218518
192	0.5724862648	0.5443381029
193	0.5724345225	0.5443492382
194	0.5726603071	0.5444468544
195	0.5722275532	0.5444855871
196	0.5711033341	0.5446424626
197	0.5712397456	0.5447072942
198	0.5706940995	0.5447621714
199	0.5710092572	0.5446223307
200	0.5718042071	0.5444155708
201	0.572570934	0.5443909328
202	0.5729895763	0.5443072359
203	0.5723780763	0.5443989515
204	0.5733846993	0.54427144
205	0.573577557	0.5441747105
206	0.5738503801	0.5441344513
207	0.5734082186	0.5442595412
208	0.5725568225	0.5443676251
209	0.5731118763	0.5443660384
210	0.5738644916	0.5442957921
211	0.5739115301	0.544223331
212	0.5739538647	0.5442517039
213	0.5744524723	0.5441232646
214	0.5748946339	0.5441175022
215	0.5755249492	0.5439111886
216	0.5749087454	0.5440019219
217	0.5750075262	0.5440646777
218	0.5753603146	0.5438881205
219	0.5746594416	0.5439799591
220	0.5730507263	0.5441285719
221	0.5736763378	0.5439457876
222	0.5751016031	0.5437858879
223	0.5740620531	0.5439483516
224	0.5732812147	0.5440668776
225	0.5737092647	0.5441234117
226	0.5743489877	0.5440460062
227	0.5748146685	0.5440111136
228	0.5758824415	0.5437994953
229	0.5771759991	0.5436309212
230	0.5780509144	0.5434993391
231	0.5789916836	0.5434592295
232	0.5775852337	0.5436102793
233	0.5793679913	0.5433126625
234	0.579772522	0.5432502374
235	0.5815976142	0.5429233832
236	0.5820491834	0.5428148402
237	0.5816164296	0.5428559358
238	0.5810049296	0.5429197492
239	0.5825995334	0.5425901718
240	0.583008768	0.5424874775
241	0.5841518025	0.542240137
242	0.5850596448	0.5421430404
243	0.5851207948	0.5421315774
244	0.5857087755	0.541923059
245	0.585784037	0.5419892086
246	0.5849044179	0.5420274934
247	0.5850079025	0.5419714102
248	0.5847115602	0.5420511797
249	0.5840671333	0.5422558372
250	0.5848009332	0.5421622415
251	0.5856805524	0.5419887808
252	0.5853136524	0.5420676397
253	0.5851113871	0.5421072653
254	0.5856429217	0.5420274942
255	0.5856993678	0.5420214767
256	0.5851349063	0.5421657021
257	0.5848573794	0.5422399954
258	0.5846033717	0.5422910379
259	0.5846739294	0.5422428681
260	0.5840247987	0.5423939823
261	0.5852007601	0.5422057803
262	0.5851866486	0.5421781702
263	0.585572364	0.5419918171
264	0.5867671408	0.5417728283
265	0.58740216	0.5416051202
266	0.5874303831	0.5417316097
267	0.5870728908	0.5416857129
268	0.5871246331	0.5416468252
269	0.5880795138	0.5414181469
270	0.5883617446	0.5414728161
271	0.5886674945	0.5414718521
272	0.5888932791	0.5413939917
273	0.5892131407	0.5414123223
274	0.5894295176	0.5413658166
275	0.5898152329	0.541333844
276	0.5907371867	0.5411243706
277	0.5916356213	0.5409553179
278	0.5917579213	0.5409551862
279	0.5914709867	0.5410008772
280	0.5916026944	0.5410462289
281	0.5896882291	0.5414677807
282	0.5891237676	0.5414786673
283	0.5891613984	0.5414226596
284	0.5899375329	0.5414014649
285	0.5913063521	0.5410740158
286	0.5909441559	0.5410752496
287	0.5917296982	0.5408056867
288	0.5912122752	0.5408179015
289	0.5902950252	0.5409082907
290	0.5905349214	0.5408650562
291	0.5902479868	0.5409611519
292	0.5900504252	0.5409371368
293	0.5900739445	0.5410110356
294	0.5899845714	0.5409114289
295	0.5906619252	0.5408259585
296	0.5913627982	0.5407096554
297	0.5920448559	0.5406498853
298	0.5924917212	0.5405482872
299	0.5930138481	0.5403562874
300	0.5941756981	0.5402121114
301	0.5937476481	0.5402248522
302	0.5939310981	0.5401975152
303	0.5953939941	0.5399081981
304	0.596405321	0.5397220936
305	0.5971014902	0.5396867156
306	0.5974401671	0.5395955967
307	0.5972755325	0.5396468283
308	0.5974589825	0.5396666425
309	0.5976941748	0.5396563847
310	0.5977694363	0.5396214391
311	0.5976659517	0.5396819082
312	0.5972661248	0.5397419141
313	0.596283021	0.5398547544
314	0.5962453902	0.5398821571
315	0.597016821	0.5398564677
316	0.5963206518	0.5399697911
317	0.5976048017	0.5397160016
318	0.5981175209	0.5396173661
319	0.598051667	0.5395899183
320	0.5977976594	0.5395987708
321	0.5969039287	0.5398510862
322	0.5957844133	0.5402002938
323	0.5957844133	0.5402573868
324	0.5954128095	0.5403758578
325	0.596800444	0.5400665991
326	0.5969509671	0.54004322
327	0.5972379017	0.5400130961
328	0.5970356363	0.5399681064
329	0.5978682171	0.5397558091
330	0.5972049748	0.5400247076
331	0.5975201325	0.5399964446
332	0.5977129901	0.5399660778
333	0.597289644	0.5400735646
334	0.5962265748	0.5403072523
335	0.5979528863	0.5398678235
336	0.5978305863	0.5399329027
337	0.5971955671	0.5401578663
338	0.5975154286	0.5401074224
339	0.5969039287	0.5402223028
340	0.5971014902	0.5402713718
341	0.5970826748	0.5401990258
342	0.5965323248	0.5403117049
343	0.597473094	0.5402646687
344	0.5964899902	0.5404523353
345	0.5976659517	0.5401296663
346	0.5972002709	0.5402557728
347	0.5961136825	0.5404458304
348	0.5964993979	0.5403872263
349	0.596922744	0.540356722
350	0.5964476556	0.5405062455
351	0.5969321517	0.5405000373
352	0.596221871	0.5406238748
353	0.5952905095	0.5409731804
354	0.5949142019	0.5410403651
355	0.5946743057	0.5411274274
356	0.5943732596	0.5412448312
357	0.5942603673	0.541246881
358	0.5935171596	0.5414634563
359	0.5926845789	0.5417232551
360	0.5920589674	0.541913719
361	0.5925763905	0.5419944067
362	0.5923694212	0.542171225
363	0.5921530443	0.5422722183
364	0.5921436366	0.5421871979
365	0.5928445097	0.542157253
366	0.5918661097	0.5423042466
367	0.5926046135	0.5421753539
368	0.5931502597	0.5420761479
369	0.5930702943	0.5420325728
370	0.5927551366	0.542114008
371	0.5919225559	0.5422454533
372	0.592407052	0.542160375
373	0.5915274328	0.542313972
374	0.591767329	0.5421785179
375	0.5919554828	0.5421091414
376	0.5914380598	0.5421344299
377	0.5917814405	0.5421587083
378	0.5919366674	0.5421994624
379	0.5925105366	0.5420679237
380	0.5917814405	0.5422460878
381	0.5923553097	0.5422462373
382	0.5924164597	0.5421912598
383	0.592468202	0.5421865294
384	0.5918661097	0.5423552364
385	0.5926563558	0.5423121867
386	0.5928821404	0.5423295423
387	0.5933572289	0.5421403885
388	0.5929338827	0.5421613708
389	0.5921483405	0.5423247022
390	0.5916309174	0.5424991478
391	0.5912640175	0.5425233125
392	0.5911370136	0.5425156229
393	0.5922330097	0.5422968397
394	0.5923553097	0.542280139
395	0.5921389328	0.5423821698
396	0.5914992098	0.542451463
397	0.591461579	0.5425269873
398	0.5914239482	0.5425277402
399	0.5921812674	0.5423714421
400	0.592529352	0.5422579694
401	0.5927457289	0.5422090866
402	0.5922518251	0.5422769731
403	0.592985625	0.5421455209
404	0.5928680289	0.5421605778
405	0.5926422443	0.542194505
406	0.5920871905	0.5422906243
407	0.5925716866	0.5422744157
408	0.5925011289	0.5421799043
409	0.5932349289	0.5419993525
410	0.5932772635	0.5420771934
411	0.5935783096	0.5421325642
412	0.5927175058	0.542210077
413	0.5920730789	0.542424565
414	0.5913816136	0.5425954778
415	0.5916026944	0.5425770658
416	0.5912452021	0.5426362912
417	0.5911793482	0.542637467
418	0.5903185444	0.542821613
419	0.590088056	0.542976948
420	0.5896647099	0.5431491363
421	0.5896317829	0.5432145916
422	0.5897352676	0.5432138538
423	0.5894389253	0.5432977994
424	0.5890626176	0.5433738019
425	0.5886863099	0.5434294939
426	0.5885075638	0.5435138034
427	0.58795251	0.5436622612
428	0.5882065176	0.5436485586
429	0.5886580869	0.5435798384
430	0.5885451946	0.5435818873
431	0.589203733	0.5434035555
432	0.5889215022	0.5434708448
433	0.5887803868	0.543430816
434	0.5880371792	0.5436096999
435	0.5867718447	0.5439562144
436	0.5866166177	0.5440374276
437	0.5867577331	0.5440387399
438	0.5864802062	0.5441941648
439	0.5869599985	0.5441827899
440	0.5865131331	0.5443404921
441	0.5861462332	0.5444147268
442	0.5860333409	0.5443297077
443	0.5867671408	0.5442192005
444	0.5867812524	0.5442024718
445	0.5867718447	0.5442516335
446	0.5866965831	0.544260392
447	0.585572364	0.544446011
448	0.585022014	0.5446891731
449	0.5855065101	0.5446001699
450	0.585633514	0.5447379566
451	0.5846786333	0.5450197972
452	0.5845563333	0.5450887934
453	0.5850126063	0.5450525172
454	0.5855206217	0.5450374399
455	0.5854312486	0.5450932423
456	0.5847491909	0.5452704346
457	0.5849749755	0.545246033
458	0.5853136524	0.5452086882
459	0.5855300294	0.5452741533
460	0.5856476255	0.5452556697
461	0.5863532024	0.5451682177
462	0.5857134793	0.5452442317
463	0.5864707985	0.5449920796
464	0.58672951	0.5449915839
465	0.5866354331	0.5450506443
466	0.5857746293	0.5451999213
467	0.5857322947	0.5451800869
468	0.5859345601	0.5452738671
469	0.5861086024	0.5452834229
470	0.5859863024	0.5453042656
471	0.5863437947	0.5452604756
472	0.5868141793	0.5451237569
473	0.5871058177	0.5451053749
474	0.5874068639	0.5448657126
475	0.5873739369	0.5448955393
476	0.5865225408	0.5451041834
477	0.5857322947	0.5452853949
478	0.5858969293	0.5452950299
479	0.5852948371	0.5454643053
480	0.5860568601	0.5453078714
481	0.5857087755	0.5453492756
482	0.586334387	0.545176536
483	0.5865272447	0.5451312509
484	0.5865601716	0.5453088638
485	0.5865601716	0.545311709
486	0.5860756755	0.5454654954
487	0.5863296831	0.5453760664
488	0.5867389177	0.5452477966
489	0.5865695793	0.5452263124
490	0.5869223677	0.5451661727
491	0.5876232408	0.5450386903
492	0.5886063445	0.5448361849
493	0.5894859637	0.544611937
494	0.5891849176	0.5447644889
495	0.5887192368	0.5449538399
496	0.5889732445	0.5450299691
497	0.5890296907	0.5450687237
498	0.5896741176	0.5449638517
499	0.5897681945	0.544928935
500	0.5899704598	0.5448598291
501	0.5890861368	0.5450650297
502	0.5900551291	0.5448636373
503	0.5905866637	0.5446589308
504	0.5903514714	0.5448286012
505	0.5900504252	0.5449095724
506	0.5894953714	0.5450726596
507	0.5885498984	0.5453043607
508	0.5890438022	0.5451644288
509	0.5903138406	0.5448258898
510	0.5896976368	0.5450239941
511	0.5903749906	0.5447896518
512	0.5907183713	0.5447880606
513	0.5902809137	0.5448447704
514	0.5898716791	0.5450248499
515	0.5896223753	0.5450842499
516	0.5893072176	0.5451553936
517	0.5892272522	0.5451736399
518	0.5894530368	0.5451586885
519	0.5899375329	0.5450623725
520	0.5898857906	0.5450996087
521	0.5901021675	0.5450305254
522	0.589782306	0.5451275457
523	0.5903608791	0.5449835975
524	0.5904596598	0.5450420526
525	0.5906619252	0.5449790057
526	0.5902432829	0.545152063
527	0.5901586137	0.5451862792
